IVSum,ability,altAbility,attack,attackEV,attackIV,date,defense,defenseEV,defenseIV,experience,friendship,hasSpecies,heldItem,hiddenPowerType,hp,hpEV,hpIV,isBadEgg,isEgg,itemName,language,level,magicWord,mail,markings,maxHP,metGame,metLevel,metLocation,metLocationName,move_1,move_1_pp,move_2,move_2_pp,move_3,move_3_pp,move_4,move_4_pp,name,nature,otGender,otId,personality,pokeball,pokerus,pokerusStatus,ppBonuses,shiny,shinyValue,spAttack,spAttackEV,spAttackIV,spDefense,spDefenseEV,spDefenseIV,species,speed,speedEV,speedIV,status,time,type_1,type_2,zeroPadNumber
126,Rain Dish,1,7,0,28,30/09/2023,6,0,5,57,70,1,0,Flying,16,0,21,0,0,None,2,3,786222910,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Adamant,0,2192337443,2893063453,4,0,none,0,FALSE,57826,6,0,16,8,0,30,296,7,0,26,0,14:56:14,Water,Grass,270
82,Early Bird,1,6,0,0,30/09/2023,8,0,4,57,70,1,0,Electric,16,0,20,0,0,None,2,3,635318194,268439807,0,16,3,3,17,Route 102,117,10,106,30,0,0,0,0,Seedot,Timid,0,2192337443,2809283985,4,0,none,0,FALSE,2668,7,0,27,7,0,11,299,7,0,20,0,14:56:27,Grass,None,273
100,Shield Dust,0,8,0,22,30/09/2023,6,0,1,27,70,1,0,Fire,16,0,10,0,0,None,2,3,105244307,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Mild,0,2192337443,2229898416,4,0,none,0,FALSE,57558,7,0,30,7,0,27,291,6,0,10,0,14:56:40,Bug,None,265
60,Swift Swim,0,6,0,3,30/09/2023,6,0,5,57,70,1,0,Grass,16,0,24,0,0,None,2,3,1873828345,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Quirky,0,2192337443,3978048474,4,0,none,0,FALSE,13897,7,0,4,8,0,13,296,7,0,11,0,14:56:54,Water,Grass,270
69,Run Away,0,9,0,13,30/09/2023,8,0,25,64,70,1,0,Water,16,0,2,0,0,None,2,4,127509684,268439807,0,16,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Careful,0,2192337443,2234896023,4,0,none,0,FALSE,41773,6,0,12,7,0,3,287,8,0,14,0,14:57:06,Dark,None,261
111,Shield Dust,0,7,0,26,30/09/2023,7,0,16,27,70,1,0,Flying,15,0,4,0,0,None,2,3,37862944,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Bold,0,2192337443,2163069955,4,0,none,0,FALSE,48225,7,0,28,7,0,18,291,6,0,19,0,14:57:19,Bug,None,265
78,Run Away,0,8,0,13,30/09/2023,7,0,10,27,70,1,0,Fighting,15,0,19,0,0,None,2,3,1640692242,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Quiet,0,2192337443,3815149617,4,0,none,0,FALSE,39896,7,0,12,7,0,12,287,6,0,12,0,14:57:32,Dark,None,261
84,Run Away,0,9,0,30,30/09/2023,7,0,9,27,70,1,0,Grass,15,0,11,0,0,None,2,3,1066628497,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Docile,0,2192337443,3175030706,4,0,none,0,FALSE,18946,6,0,2,7,0,25,287,7,0,7,0,14:57:44,Dark,None,261
89,Rain Dish,1,8,0,18,30/09/2023,6,0,12,96,70,1,0,Ground,17,0,2,0,0,None,2,4,746189404,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Mild,0,2192337443,2933233791,4,0,none,0,FALSE,56869,8,0,11,9,0,20,296,8,0,26,0,14:57:56,Water,Grass,270
121,Run Away,0,9,0,0,30/09/2023,7,0,8,64,70,1,0,Electric,17,0,29,0,0,None,2,4,2376666133,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hasty,0,2192337443,252012086,4,0,none,0,FALSE,33212,8,0,25,8,0,29,287,9,0,30,0,14:58:11,Dark,None,261
134,Swift Swim,0,7,0,26,30/09/2023,7,0,22,57,70,1,0,Steel,15,0,15,0,0,None,2,3,498252443,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Docile,0,2192337443,2669596856,4,0,none,0,FALSE,42793,8,0,30,8,0,17,296,7,0,24,0,14:58:24,Water,Grass,270
127,Run Away,0,9,0,26,30/09/2023,8,0,30,27,70,1,0,Ice,15,0,2,0,0,None,2,3,2485292870,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Naive,0,2192337443,378463589,4,0,none,0,FALSE,7012,7,0,7,6,0,31,287,8,0,31,0,14:58:36,Dark,None,261
94,Shield Dust,0,7,0,1,30/09/2023,7,0,2,27,70,1,0,Psychic,16,0,31,0,0,None,2,3,391209138,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Sassy,0,2192337443,2516388497,4,0,none,0,FALSE,30691,7,0,29,7,0,17,291,5,0,14,0,14:58:54,Bug,None,265
113,Shield Dust,0,8,0,24,30/09/2023,7,0,15,27,70,1,0,Fighting,16,0,28,0,0,None,2,3,1143509563,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Relaxed,0,2192337443,3330603032,4,0,none,0,FALSE,54803,7,0,30,6,0,2,291,5,0,14,0,14:59:07,Bug,None,265
94,Pickup,0,7,0,26,30/09/2023,6,0,7,27,70,1,0,Flying,16,0,29,0,0,None,2,3,3633435406,268439807,0,16,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Mild,0,2192337443,1513994541,4,0,none,0,FALSE,2975,7,0,10,7,0,16,289,8,0,6,0,14:59:24,Normal,None,263
127,Trace,1,7,0,5,30/09/2023,7,0,22,80,35,1,0,Ghost,17,0,26,0,0,None,2,4,279949842,285217279,0,17,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Naive,0,2192337443,2449725489,4,0,none,0,FALSE,41661,9,0,21,7,0,22,393,9,0,31,0,14:59:36,Psychic,None,280
78,Pickup,0,6,0,4,30/09/2023,8,0,25,27,70,1,0,Dragon,15,0,6,0,0,None,2,3,992318771,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Jolly,0,2192337443,3112828688,4,0,none,0,FALSE,44566,6,0,13,8,0,21,289,8,0,9,0,14:59:53,Normal,None,263
74,Pickup,0,7,0,16,30/09/2023,8,0,20,27,70,1,0,Electric,15,0,4,0,0,None,2,3,712322034,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Quirky,0,2192337443,2832810449,4,0,none,0,FALSE,391,7,0,27,7,0,3,289,8,0,4,0,15:00:06,Normal,None,263
82,Rain Dish,1,7,0,14,30/09/2023,7,0,4,96,70,1,0,Fighting,18,0,20,0,0,None,2,4,4070587812,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Docile,0,2192337443,1879857031,4,0,none,0,FALSE,52996,8,0,16,9,0,10,296,8,0,18,0,15:00:19,Water,Grass,270
47,Run Away,0,9,0,1,30/09/2023,8,0,9,64,70,1,0,Ice,17,0,9,0,0,None,2,4,3841255354,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Quirky,0,2192337443,1717079449,4,0,none,0,FALSE,846,7,0,3,7,0,9,287,8,0,16,0,15:00:32,Dark,None,261
97,Run Away,0,8,0,6,30/09/2023,7,0,23,27,70,1,0,Fighting,16,0,30,0,0,None,2,3,245644933,268439807,0,16,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Careful,0,2192337443,2349356198,4,0,none,0,FALSE,12321,6,0,22,7,0,8,287,7,0,8,0,15:00:45,Dark,None,261
106,Shield Dust,0,8,0,23,30/09/2023,7,0,20,27,70,1,0,Poison,16,0,24,0,0,None,2,3,2995816905,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Quirky,0,2192337443,809296874,4,0,none,0,FALSE,15193,6,0,8,7,0,20,291,6,0,11,0,15:00:57,Bug,None,265
95,Run Away,0,8,0,17,30/09/2023,7,0,10,27,70,1,0,Fire,15,0,19,0,0,None,2,3,1222987637,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Bashful,0,2192337443,3393791318,4,0,none,0,FALSE,1936,7,0,20,7,0,21,287,7,0,8,0,15:01:10,Dark,None,261
74,Shield Dust,0,7,0,26,30/09/2023,7,0,1,27,70,1,0,Dragon,15,0,6,0,0,None,2,3,3270518477,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Bold,0,2192337443,1079790830,4,0,none,0,FALSE,58429,6,0,1,7,0,29,291,6,0,11,0,15:01:23,Bug,None,265
100,Swift Swim,0,7,0,13,30/09/2023,7,0,22,96,70,1,0,Ghost,17,0,5,0,0,None,2,4,2897685529,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Hasty,0,2192337443,773539386,4,0,none,0,FALSE,32942,8,0,11,9,0,24,296,8,0,25,0,15:01:36,Water,Grass,270
101,Run Away,0,9,0,8,30/09/2023,8,0,8,64,70,1,0,Fighting,18,0,31,0,0,None,2,4,2645403714,301994751,0,18,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Bashful,0,2192337443,520208993,4,0,none,0,FALSE,13807,7,0,8,8,0,22,287,8,0,24,0,15:01:49,Dark,None,261
109,Run Away,0,11,0,27,30/09/2023,8,0,22,64,70,1,0,Grass,17,0,16,0,0,None,2,4,156999985,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Brave,0,2192337443,2348272402,4,0,none,0,FALSE,43114,7,0,12,8,0,21,287,7,0,11,0,15:02:02,Dark,None,261
96,Rain Dish,1,7,0,21,30/09/2023,7,0,20,57,70,1,0,Poison,15,0,12,0,0,None,2,3,3659972098,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Docile,0,2192337443,1485493281,4,0,none,0,FALSE,25636,8,0,20,8,0,14,296,7,0,9,0,15:02:19,Water,Grass,270
116,Run Away,0,10,0,18,30/09/2023,8,0,16,64,70,1,135,Water,18,0,30,0,0,Pecha Berry,2,4,2486294527,301994751,0,18,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Impish,0,2192337443,379436508,4,0,none,0,FALSE,17358,6,0,12,8,0,21,287,8,0,19,0,15:02:31,Dark,None,261
83,Shield Dust,0,8,0,6,30/09/2023,8,0,24,64,70,1,0,Flying,17,0,4,0,0,None,2,4,3683660925,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Quiet,0,2192337443,1497128542,4,0,none,0,FALSE,61421,7,0,26,7,0,2,291,6,0,21,0,15:02:47,Bug,None,265
80,Rain Dish,1,8,0,15,30/09/2023,6,0,4,96,70,1,0,Grass,18,0,23,0,0,None,2,4,3676711054,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Hasty,0,2192337443,1502233261,4,0,none,0,FALSE,62376,8,0,12,9,0,15,296,7,0,11,0,15:02:59,Water,Grass,270
87,Shield Dust,0,9,0,31,30/09/2023,7,0,20,64,70,1,0,Grass,17,0,0,0,0,None,2,4,2203458154,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hasty,0,2192337443,33189961,4,0,none,0,FALSE,39228,6,0,4,8,0,31,291,6,0,1,0,15:03:12,Bug,None,265
62,Shield Dust,0,9,0,10,30/09/2023,7,0,2,64,70,1,0,Poison,18,0,27,0,0,None,2,4,2662138623,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Adamant,0,2192337443,469854428,4,0,none,0,FALSE,40018,5,0,2,8,0,20,291,6,0,1,0,15:03:24,Bug,None,265
105,Shield Dust,0,8,0,18,30/09/2023,6,0,24,27,70,1,0,Bug,15,0,1,0,0,None,2,3,608899168,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Gentle,0,2192337443,2800187971,4,0,none,0,FALSE,13355,6,0,15,7,0,16,291,7,0,31,0,15:03:37,Bug,None,265
127,Pickup,0,7,0,18,30/09/2023,8,0,26,27,70,1,0,Flying,16,0,28,0,0,None,2,3,948231100,268439807,0,16,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Serious,0,2192337443,3123229087,4,0,none,0,FALSE,58168,7,0,28,8,0,20,289,8,0,7,0,15:03:50,Normal,None,263
58,Trace,1,7,0,1,30/09/2023,8,0,29,80,35,1,0,Psychic,16,0,6,0,0,None,2,4,2350152416,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Naive,0,2192337443,246943939,4,0,none,0,FALSE,63220,8,0,9,7,0,11,393,8,0,2,0,15:04:02,Psychic,None,280
72,Run Away,0,11,0,21,30/09/2023,8,0,6,64,70,1,0,Poison,17,0,18,0,0,None,2,4,207325339,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Naughty,0,2192337443,2398610104,4,0,none,0,FALSE,33984,8,0,20,6,0,6,287,7,0,1,0,15:04:17,Dark,None,261
93,Pickup,0,7,0,14,30/09/2023,8,0,4,64,70,1,0,Electric,17,0,9,0,0,None,2,4,4292213747,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Lax,0,2192337443,2105119184,4,0,none,0,FALSE,1062,8,0,15,8,0,21,289,11,0,30,0,15:04:30,Normal,None,263
47,Run Away,0,9,0,12,30/09/2023,6,0,1,64,70,1,0,Grass,16,0,2,0,0,None,2,4,3589134315,268439807,0,16,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Mild,0,2192337443,1463926216,4,0,none,0,FALSE,518,7,0,0,8,0,21,287,8,0,11,0,15:04:46,Dark,None,261
107,Rain Dish,1,8,0,15,30/09/2023,8,0,22,96,70,1,0,Poison,18,0,29,0,0,None,2,4,3619500312,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Brave,0,2192337443,1427200827,4,0,none,0,FALSE,59045,8,0,18,9,0,2,296,7,0,21,0,15:05:00,Water,Grass,270
96,Pickup,0,7,0,29,30/09/2023,7,0,13,27,70,1,0,Water,15,0,19,0,0,None,2,3,2423997921,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Naughty,0,2192337443,316092354,4,0,none,0,FALSE,54682,6,0,2,6,0,15,289,9,0,18,0,15:05:16,Normal,None,263
65,Shield Dust,0,8,0,19,30/09/2023,7,0,9,27,70,1,0,Dragon,15,0,0,0,0,None,2,3,4190244674,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Docile,0,2192337443,2070832481,4,0,none,0,FALSE,63104,6,0,21,7,0,7,291,6,0,9,0,15:05:29,Bug,None,265
104,Shield Dust,0,9,0,30,30/09/2023,8,0,24,64,70,1,0,Fighting,17,0,8,0,0,None,2,4,2926389426,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Bashful,0,2192337443,750862993,4,0,none,0,FALSE,34527,7,0,30,7,0,10,291,6,0,2,0,15:05:43,Bug,None,265
48,Swift Swim,0,8,0,19,30/09/2023,7,0,3,96,70,1,0,Psychic,17,0,4,0,0,None,2,4,2026614751,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Quiet,0,2192337443,4201104892,4,0,none,0,FALSE,55060,8,0,7,9,0,11,296,6,0,4,0,15:05:57,Water,Grass,270
92,Rain Dish,1,8,0,28,30/09/2023,8,0,28,96,70,1,0,Fighting,17,0,12,0,0,None,2,4,4000935326,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Brave,0,2192337443,1825900477,4,0,none,0,FALSE,33767,8,0,16,9,0,8,296,6,0,0,0,15:06:10,Water,Grass,270
123,Early Bird,1,8,0,23,30/09/2023,8,0,27,57,70,1,0,Ice,16,0,31,0,0,None,2,3,3999738846,268439807,0,16,3,3,17,Route 102,117,10,106,30,0,0,0,0,Seedot,Naughty,0,2192337443,1825260029,4,0,none,0,FALSE,50617,7,0,7,6,0,15,299,7,0,20,0,15:06:23,Grass,None,273
98,Pickup,0,7,0,25,30/09/2023,7,0,4,27,70,1,0,Ghost,15,0,15,0,0,None,2,3,3772702726,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Serious,0,2192337443,1651673637,4,0,none,0,FALSE,216,7,0,21,8,0,18,289,9,0,15,0,15:06:36,Normal,None,263
92,Swift Swim,0,7,0,6,30/09/2023,7,0,9,96,70,1,0,Psychic,17,0,3,0,0,None,2,4,2759943469,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Relaxed,0,2192337443,640487182,4,0,none,0,FALSE,49580,9,0,27,10,0,29,296,7,0,18,0,15:06:49,Water,Grass,270
93,Run Away,0,8,0,9,30/09/2023,7,0,22,27,70,1,0,Fighting,15,0,24,0,0,None,2,3,2982336426,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Sassy,0,2192337443,862895497,4,0,none,0,FALSE,26216,7,0,22,7,0,12,287,6,0,4,0,15:07:02,Dark,None,261
106,Run Away,0,7,0,19,30/09/2023,7,0,29,27,70,1,0,Flying,15,0,22,0,0,None,2,3,2682831011,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Timid,0,2192337443,491039360,4,0,none,0,FALSE,24395,6,0,6,7,0,16,287,7,0,14,0,15:07:16,Dark,None,261
57,Run Away,0,8,0,5,30/09/2023,7,0,1,27,70,1,0,Electric,15,0,21,0,0,None,2,3,491352515,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Quirky,0,2192337443,2682592224,4,0,none,0,FALSE,27786,7,0,16,7,0,7,287,7,0,7,0,15:07:29,Dark,None,261
38,Rain Dish,1,7,0,7,30/09/2023,6,0,0,57,70,1,0,Fighting,16,0,23,0,0,None,2,3,2947739016,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Docile,0,2192337443,756975531,4,0,none,0,FALSE,16954,7,0,2,8,0,0,296,6,0,6,0,15:07:41,Water,Grass,270
105,Pickup,0,7,0,26,30/09/2023,8,0,31,27,70,1,0,Fighting,15,0,16,0,0,None,2,3,3397135487,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Brave,0,2192337443,1221609052,4,0,none,0,FALSE,58883,6,0,4,7,0,0,289,8,0,28,0,15:07:55,Normal,None,263
67,Swift Swim,0,6,0,8,30/09/2023,7,0,2,96,70,1,0,Fighting,17,0,7,0,0,None,2,4,3415403877,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Bold,0,2192337443,1228834630,4,0,none,0,FALSE,9975,8,0,8,9,0,24,296,8,0,18,0,15:08:09,Water,Grass,270
81,Shield Dust,0,9,0,15,30/09/2023,8,0,11,64,70,1,0,Steel,18,0,15,0,0,None,2,4,3872419859,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Bashful,0,2192337443,1685854768,4,0,none,0,FALSE,38595,6,0,5,8,0,22,291,7,0,13,0,15:08:24,Bug,None,265
64,Swift Swim,0,7,0,15,30/09/2023,6,0,6,57,70,1,0,Fighting,15,0,3,0,0,None,2,3,1059758041,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Bashful,0,2192337443,3179738618,4,0,none,0,FALSE,41203,7,0,8,8,0,2,296,7,0,30,0,15:08:38,Water,Grass,270
100,Run Away,0,9,0,24,30/09/2023,7,0,12,27,70,1,0,Ice,15,0,11,0,0,None,2,3,516329005,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Rash,0,2192337443,2624250894,4,0,none,0,FALSE,37099,7,0,9,6,0,13,287,8,0,31,0,15:08:50,Dark,None,261
68,Pickup,0,7,0,12,30/09/2023,7,0,5,27,70,1,0,Psychic,15,0,3,0,0,None,2,3,2789418258,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Adamant,0,2192337443,619663153,4,0,none,0,FALSE,33617,6,0,13,8,0,25,289,8,0,10,0,15:09:03,Normal,None,263
132,Rain Dish,1,7,0,29,30/09/2023,6,0,12,57,70,1,0,Fighting,16,0,21,0,0,None,2,3,2419150032,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Hasty,0,2192337443,312289011,4,0,none,0,FALSE,56545,8,0,28,8,0,22,296,7,0,20,0,15:09:16,Water,Grass,270
76,Shield Dust,0,7,0,9,30/09/2023,7,0,6,27,70,1,0,Rock,15,0,6,0,0,None,2,3,2715779115,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Serious,0,2192337443,594799112,4,0,none,0,FALSE,8692,6,0,11,7,0,26,291,6,0,18,0,15:09:29,Bug,None,265
119,Pickup,0,7,0,18,30/09/2023,8,0,31,27,70,1,0,Ground,16,0,31,0,0,None,2,3,3137892709,268439807,0,16,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Careful,0,2192337443,967056198,4,0,none,0,FALSE,51821,6,0,18,7,0,4,289,9,0,17,0,15:09:41,Normal,None,263
65,Shield Dust,0,8,0,17,30/09/2023,7,0,26,27,70,1,0,Ghost,16,0,12,0,0,None,2,3,168051118,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Careful,0,2192337443,2292722573,4,0,none,0,FALSE,19370,5,0,1,6,0,0,291,6,0,9,0,15:09:54,Bug,None,265
102,Swift Swim,0,7,0,21,30/09/2023,7,0,7,57,70,1,0,Water,16,0,31,0,0,None,2,3,3832508109,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Naive,0,2192337443,1724056814,4,0,none,0,FALSE,35490,8,0,22,7,0,19,296,6,0,2,0,15:10:07,Water,Grass,270
71,Run Away,0,7,0,16,30/09/2023,7,0,5,27,70,1,0,Fighting,15,0,8,0,0,None,2,3,452988363,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Modest,0,2192337443,2578212840,4,0,none,0,FALSE,5835,7,0,16,7,0,24,287,7,0,2,0,15:10:19,Dark,None,261
115,Shield Dust,0,8,0,25,30/09/2023,7,0,6,27,70,1,0,Rock,15,0,9,0,0,None,2,3,1401970273,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Relaxed,0,2192337443,3510383682,4,0,none,0,FALSE,3569,7,0,29,7,0,22,291,5,0,24,0,15:10:31,Bug,None,265
98,Shield Dust,0,8,0,10,30/09/2023,7,0,27,27,70,1,0,Grass,15,0,7,0,0,None,2,3,473391150,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Docile,0,2192337443,2660960781,4,0,none,0,FALSE,31769,6,0,20,7,0,21,291,6,0,13,0,15:10:44,Bug,None,265
96,Shield Dust,0,6,0,4,30/09/2023,8,0,30,27,70,1,0,Rock,16,0,13,0,0,None,2,3,2358018265,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Bold,0,2192337443,237038330,4,0,none,0,FALSE,3157,6,0,21,7,0,8,291,6,0,20,0,15:10:57,Bug,None,265
85,Run Away,0,8,0,2,30/09/2023,7,0,30,27,70,1,0,Electric,15,0,25,0,0,None,2,3,1107102209,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Gentle,0,2192337443,3276890146,4,0,none,0,FALSE,19452,7,0,9,7,0,11,287,7,0,8,0,15:11:12,Dark,None,261
107,Run Away,0,10,0,15,30/09/2023,8,0,22,64,70,1,0,Electric,17,0,26,0,0,None,2,4,1421013954,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Sassy,0,2192337443,3592329697,4,0,none,0,FALSE,42864,7,0,9,8,0,23,287,7,0,12,0,15:11:26,Dark,None,261
93,Swift Swim,0,7,0,16,30/09/2023,8,0,26,96,70,1,0,Ice,18,0,24,0,0,None,2,4,756475587,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Timid,0,2192337443,2948238560,4,0,none,0,FALSE,52181,8,0,3,9,0,13,296,7,0,11,0,15:11:39,Water,Grass,270
118,Shield Dust,0,9,0,16,30/09/2023,8,0,27,64,70,1,0,Ghost,18,0,31,0,0,None,2,4,3612759338,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Sassy,0,2192337443,1442463497,4,0,none,0,FALSE,33404,7,0,19,8,0,18,291,5,0,7,0,15:11:51,Bug,None,265
84,Shield Dust,0,9,0,28,30/09/2023,7,0,1,64,70,1,0,Psychic,18,0,19,0,0,None,2,4,2241510482,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Adamant,0,2192337443,121034353,4,0,none,0,FALSE,14792,6,0,19,7,0,5,291,7,0,12,0,15:12:04,Bug,None,265
63,Trace,1,7,0,1,30/09/2023,7,0,8,80,35,1,0,Fighting,17,0,28,0,0,None,2,4,1009546008,285217279,0,17,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Relaxed,0,2192337443,3196066107,4,0,none,0,FALSE,20276,9,0,12,8,0,12,393,7,0,2,0,15:12:17,Psychic,None,280
137,Run Away,0,8,0,11,30/09/2023,7,0,29,27,70,1,0,Water,15,0,20,0,0,None,2,3,670316054,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Jolly,0,2192337443,2774031413,4,0,none,0,FALSE,4578,6,0,26,7,0,29,287,7,0,22,0,15:12:35,Dark,None,261
80,Run Away,0,8,0,2,30/09/2023,7,0,1,27,70,1,0,Flying,15,0,29,0,0,None,2,3,244470229,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Sassy,0,2192337443,2352888822,4,0,none,0,FALSE,24391,7,0,12,7,0,26,287,6,0,10,0,15:12:47,Dark,None,261
52,Rain Dish,1,6,0,6,30/09/2023,7,0,20,57,70,1,0,Steel,15,0,3,0,0,None,2,3,2898238122,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Sassy,0,2192337443,773058697,4,0,none,0,FALSE,13845,7,0,0,8,0,21,296,5,0,2,0,15:12:59,Water,Grass,270
91,Shield Dust,0,9,0,17,30/09/2023,8,0,5,64,70,1,0,Ice,18,0,31,0,0,None,2,4,872484849,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Docile,0,2192337443,3064817106,4,0,none,0,FALSE,15344,6,0,1,7,0,7,291,7,0,30,0,15:13:12,Bug,None,265
109,Shield Dust,0,7,0,9,30/09/2023,7,0,5,27,70,1,0,Steel,16,0,21,0,0,None,2,3,426608812,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Brave,0,2192337443,2613174927,4,0,none,0,FALSE,37313,6,0,25,7,0,24,291,5,0,25,0,15:13:25,Bug,None,265
54,Run Away,0,9,0,2,30/09/2023,8,0,14,64,70,1,0,Steel,17,0,25,0,0,None,2,4,148189846,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Careful,0,2192337443,2323208373,4,0,none,0,FALSE,14915,6,0,0,7,0,7,287,8,0,6,0,15:13:37,Dark,None,261
