IVSum,ability,altAbility,attack,attackEV,attackIV,date,defense,defenseEV,defenseIV,experience,friendship,hasSpecies,heldItem,hiddenPowerType,hp,hpEV,hpIV,isBadEgg,isEgg,itemName,language,level,magicWord,mail,markings,maxHP,metGame,metLevel,metLocation,metLocationName,move_1,move_1_pp,move_2,move_2_pp,move_3,move_3_pp,move_4,move_4_pp,name,nature,otGender,otId,personality,pokeball,pokerus,pokerusStatus,ppBonuses,shiny,shinyValue,spAttack,spAttackEV,spAttackIV,spDefense,spDefenseEV,spDefenseIV,species,speed,speedEV,speedIV,status,time,type_1,type_2,zeroPadNumber
94,Shield Dust,0,8,0,17,2024-04-03,7,0,1,27,70,1,0,Dark,16,0,15,0,0,None,2,3,1264300520,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hardy,0,2192337443,3388464075,4,0,none,0,False,64179,7,0,29,6,0,3,291,7,0,29,0,08:21:05,Bug,None,265
137,Shield Dust,0,8,0,14,2024-04-03,8,0,30,27,70,1,0,Electric,16,0,21,0,0,None,2,3,3475835689,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Bashful,0,2192337443,1300324618,4,0,none,0,False,50180,7,0,31,7,0,19,291,6,0,22,0,08:21:18,Bug,None,265
116,Rain Dish,1,8,0,25,2024-04-03,8,0,16,96,70,1,0,Rock,17,0,18,0,0,None,2,4,3644200554,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Quiet,0,2192337443,1536851017,4,0,none,0,False,53084,9,0,29,9,0,12,296,7,0,16,0,08:21:31,Water,Grass,270
77,Run Away,0,8,0,6,2024-04-03,7,0,4,27,70,1,0,Fighting,15,0,25,0,0,None,2,3,729593993,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Sassy,0,2192337443,2849034922,4,0,none,0,False,37877,7,0,8,7,0,20,287,6,0,14,0,08:21:44,Dark,None,261
105,Shield Dust,0,8,0,25,2024-04-03,7,0,25,27,70,1,0,Flying,16,0,21,0,0,None,2,3,3119696939,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Relaxed,0,2192337443,996058632,4,0,none,0,False,30169,6,0,2,7,0,8,291,5,0,24,0,08:21:57,Bug,None,265
90,Run Away,0,8,0,5,2024-04-03,7,0,20,27,70,1,0,Psychic,15,0,15,0,0,None,2,3,1820349941,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Lax,0,2192337443,3995877334,4,0,none,0,False,14709,6,0,1,6,0,25,287,7,0,24,0,08:22:08,Dark,None,261
93,Swift Swim,0,7,0,16,2024-04-03,7,0,27,57,70,1,0,Bug,15,0,1,0,0,None,2,3,3662134387,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Relaxed,0,2192337443,1491850832,4,0,none,0,False,26164,8,0,27,8,0,0,296,6,0,22,0,08:22:21,Water,Grass,270
76,Swift Swim,0,7,0,16,2024-04-03,6,0,6,57,70,1,0,Bug,15,0,8,0,0,None,2,3,3455019887,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Impish,0,2192337443,1329791308,4,0,none,0,False,42624,6,0,1,8,0,16,296,7,0,29,0,08:22:34,Water,Grass,270
101,Swift Swim,0,6,0,20,2024-04-03,7,0,24,57,70,1,0,Ice,15,0,12,0,0,None,2,3,12656189,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Bold,0,2192337443,2188211230,4,0,none,0,False,7932,8,0,21,8,0,21,296,6,0,3,0,08:22:46,Water,Grass,270
109,Run Away,0,9,0,12,2024-04-03,8,0,31,64,70,1,0,Psychic,17,0,28,0,0,None,2,4,1152626487,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hasty,0,2192337443,3323970836,4,0,none,0,False,60292,8,0,27,7,0,1,287,8,0,10,0,08:22:58,Dark,None,261
58,Shield Dust,0,7,0,1,2024-04-03,7,0,4,27,70,1,0,Grass,15,0,9,0,0,None,2,3,2420769282,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hardy,0,2192337443,317089825,4,0,none,0,False,37448,6,0,0,7,0,23,291,6,0,21,0,08:23:10,Bug,None,265
54,Run Away,0,8,0,11,2024-04-03,6,0,13,27,70,1,135,Psychic,15,0,20,0,0,Pecha Berry,2,3,2689365038,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Lonely,0,2192337443,585113101,4,0,none,0,False,54370,7,0,7,6,0,1,287,7,0,2,0,08:23:22,Dark,None,261
79,Rain Dish,1,7,0,10,2024-04-03,6,0,1,57,70,1,0,Bug,15,0,3,0,0,None,2,3,3801243946,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Bashful,0,2192337443,1614678793,4,0,none,0,False,33720,8,0,31,8,0,26,296,7,0,8,0,08:23:36,Water,Grass,270
82,Run Away,0,10,0,17,2024-04-03,8,0,13,64,70,1,0,Flying,17,0,16,0,0,None,2,4,1541987141,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Lax,0,2192337443,3645157734,4,0,none,0,False,32941,7,0,14,6,0,12,287,8,0,10,0,08:23:49,Dark,None,261
133,Swift Swim,0,7,0,15,2024-04-03,8,0,28,96,70,1,0,Poison,18,0,27,0,0,None,2,4,1830165151,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Bold,0,2192337443,4021973180,4,0,none,0,False,30601,8,0,4,10,0,30,296,8,0,29,0,08:24:03,Water,Grass,270
112,Run Away,0,8,0,9,2024-04-03,7,0,15,27,70,1,0,Grass,15,0,20,0,0,None,2,3,504010919,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Docile,0,2192337443,2628186756,4,0,none,0,False,34477,7,0,26,7,0,25,287,7,0,17,0,08:24:17,Dark,None,261
115,Run Away,0,8,0,19,2024-04-03,7,0,17,27,70,1,0,Ground,15,0,8,0,0,None,2,3,1834578239,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Lax,0,2192337443,4025817884,4,0,none,0,False,7270,7,0,16,6,0,26,287,7,0,29,0,08:24:32,Dark,None,261
112,Shield Dust,0,8,0,22,2024-04-03,7,0,25,27,70,1,0,Rock,16,0,22,0,0,None,2,3,2890608870,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Naive,0,2192337443,786913989,4,0,none,0,False,40109,6,0,5,6,0,18,291,6,0,20,0,08:24:44,Bug,None,265
143,Shield Dust,0,9,0,31,2024-04-03,7,0,24,64,70,1,0,Ghost,18,0,26,0,0,None,2,4,4266307024,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lonely,0,2192337443,2095499251,4,0,none,0,False,21402,7,0,19,8,0,30,291,7,0,13,0,08:24:59,Bug,None,265
79,Trace,1,7,0,2,2024-04-03,6,0,18,80,35,1,0,Water,16,0,1,0,0,None,2,4,2271879816,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Hasty,0,2192337443,96880811,4,0,none,0,False,42466,9,0,24,8,0,23,393,8,0,11,0,08:25:15,Psychic,None,280
74,Shield Dust,0,6,0,0,2024-04-03,7,0,28,27,70,1,0,Steel,15,0,3,0,0,None,2,3,2013401270,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Calm,0,2192337443,4205738645,4,0,none,0,False,26804,6,0,12,7,0,23,291,6,0,8,0,08:25:30,Bug,None,265
117,Run Away,0,10,0,31,2024-04-03,9,0,30,64,70,1,0,Grass,16,0,2,0,0,None,2,4,2927457892,268439807,0,16,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Quiet,0,2192337443,751901767,4,0,none,0,False,55321,8,0,24,7,0,5,287,7,0,25,0,08:25:44,Dark,None,261
115,Shield Dust,0,8,0,16,2024-04-03,6,0,13,27,70,1,0,Fire,16,0,23,0,0,None,2,3,474980027,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Mild,0,2192337443,2665739416,4,0,none,0,False,33524,6,0,20,7,0,17,291,6,0,26,0,08:25:58,Bug,None,265
65,Shield Dust,0,8,0,0,2024-04-03,8,0,13,64,70,1,0,Ghost,17,0,2,0,0,None,2,4,715459088,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Naive,0,2192337443,2819186739,4,0,none,0,False,8373,7,0,31,7,0,16,291,6,0,3,0,08:26:10,Bug,None,265
82,Shield Dust,0,7,0,1,2024-04-03,7,0,16,27,70,1,0,Fire,16,0,12,0,0,None,2,3,246380883,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Quirky,0,2192337443,2349011824,4,0,none,0,False,30716,6,0,20,7,0,21,291,6,0,12,0,08:26:22,Bug,None,265
119,Shield Dust,0,9,0,19,2024-04-03,7,0,27,64,70,1,0,Electric,18,0,27,0,0,None,2,4,2673656914,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hasty,0,2192337443,502312561,4,0,none,0,False,23310,7,0,18,8,0,25,291,6,0,3,0,08:26:35,Bug,None,265
95,Run Away,0,8,0,22,2024-04-03,7,0,21,27,70,1,0,Ground,15,0,3,0,0,None,2,3,483947263,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Bashful,0,2192337443,2658408668,4,0,none,0,False,28199,6,0,0,7,0,26,287,7,0,23,0,08:26:49,Dark,None,261
58,Shield Dust,0,7,0,1,2024-04-03,7,0,6,27,70,1,0,Ice,15,0,8,0,0,None,2,3,4104074043,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Relaxed,0,2192337443,1983076632,4,0,none,0,False,51108,6,0,5,7,0,27,291,5,0,11,0,08:27:01,Bug,None,265
73,Synchronize,0,7,0,1,2024-04-03,7,0,10,80,35,1,0,Electric,16,0,18,0,0,None,2,4,1670259983,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Quiet,0,2192337443,3777122092,4,0,none,0,False,18049,9,0,11,8,0,19,393,7,0,14,0,08:27:13,Psychic,None,280
99,Run Away,0,8,0,10,2024-04-03,7,0,29,27,70,1,0,Ground,15,0,5,0,0,None,2,3,3582830989,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Quirky,0,2192337443,1461830574,4,0,none,0,False,31744,7,0,26,7,0,18,287,7,0,11,0,08:27:26,Dark,None,261
70,Pickup,0,7,0,13,2024-04-03,8,0,19,27,70,1,0,Psychic,15,0,4,0,0,None,2,3,431560184,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Quiet,0,2192337443,2601877467,4,0,none,0,False,3137,7,0,21,7,0,7,289,7,0,6,0,08:27:38,Normal,None,263
130,Shield Dust,0,7,0,18,2024-04-03,7,0,25,27,70,1,0,Psychic,16,0,31,0,0,None,2,3,3464975272,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Calm,0,2192337443,1277901195,4,0,none,0,False,40239,6,0,13,7,0,19,291,6,0,24,0,08:27:51,Bug,None,265
73,Rain Dish,1,7,0,11,2024-04-03,5,0,5,57,70,1,0,Ground,15,0,16,0,0,None,2,3,4150181938,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Gentle,0,2192337443,1978837521,4,0,none,0,False,14188,7,0,2,8,0,28,296,7,0,11,0,08:28:03,Water,Grass,270
52,Early Bird,1,7,0,4,2024-04-03,7,0,17,57,70,1,0,Rock,15,0,18,0,0,None,2,3,4005359444,251662335,0,15,3,3,17,Route 102,117,10,106,30,0,0,0,0,Seedot,Gentle,0,2192337443,1813022071,4,0,none,0,False,488,6,0,3,6,0,0,299,7,0,10,0,08:28:15,Grass,None,273
102,Pickup,0,8,0,16,2024-04-03,9,0,21,64,70,1,0,Psychic,17,0,13,0,0,None,2,4,2640214143,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Impish,0,2192337443,535958108,4,0,none,0,False,58657,7,0,29,8,0,9,289,10,0,14,0,08:28:27,Normal,None,263
32,Run Away,0,8,0,1,2024-04-03,6,0,5,27,70,1,0,Flying,15,0,8,0,0,None,2,3,2962459811,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Lonely,0,2192337443,843048576,4,0,none,0,False,15408,6,0,4,7,0,8,287,7,0,6,0,08:28:39,Dark,None,261
105,Run Away,0,8,0,20,2024-04-03,7,0,3,27,70,1,0,Bug,15,0,25,0,0,None,2,3,3998020501,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Quiet,0,2192337443,1826658742,4,0,none,0,False,7641,7,0,21,7,0,8,287,6,0,28,0,08:28:55,Dark,None,261
57,Run Away,0,8,0,10,2024-04-03,6,0,19,27,70,1,135,Dragon,15,0,1,0,0,Pecha Berry,2,3,944207083,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Mild,0,2192337443,3135971016,4,0,none,0,False,19628,6,0,3,7,0,15,287,7,0,9,0,08:29:07,Dark,None,261
62,Run Away,0,8,0,8,2024-04-03,7,0,4,27,70,1,135,Steel,15,0,13,0,0,Pecha Berry,2,3,1919905744,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Impish,0,2192337443,4039312883,4,0,none,0,False,7615,5,0,4,7,0,9,287,7,0,24,0,08:29:19,Dark,None,261
64,Rain Dish,1,7,0,19,2024-04-03,6,0,28,57,70,1,0,Rock,15,0,4,0,0,None,2,3,3850075960,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Mild,0,2192337443,1742148891,4,0,none,0,False,39491,7,0,1,8,0,10,296,6,0,2,0,08:29:31,Water,Grass,270
115,Pickup,0,7,0,29,2024-04-03,8,0,30,27,70,1,0,Rock,15,0,11,0,0,None,2,3,169884433,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Brave,0,2192337443,2290897202,4,0,none,0,False,12593,6,0,5,8,0,26,289,8,0,14,0,08:29:46,Normal,None,263
114,Shield Dust,0,9,0,11,2024-04-03,7,0,16,64,70,1,0,Rock,18,0,28,0,0,None,2,4,3793175564,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Mild,0,2192337443,1622879791,4,0,none,0,False,42523,7,0,21,8,0,20,291,7,0,18,0,08:30:00,Bug,None,265
76,Run Away,0,9,0,3,2024-04-03,6,0,3,64,70,1,0,Psychic,17,0,24,0,0,None,2,4,2580647397,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Mild,0,2192337443,461236166,4,0,none,0,False,5172,7,0,13,7,0,7,287,8,0,26,0,08:30:11,Dark,None,261
91,Shield Dust,0,8,0,14,2024-04-03,7,0,19,27,70,1,0,Ghost,16,0,22,0,0,None,2,3,374763772,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Sassy,0,2192337443,2499418847,4,0,none,0,False,26282,6,0,9,7,0,8,291,5,0,19,0,08:30:25,Bug,None,265
101,Run Away,0,8,0,17,2024-04-03,7,0,25,27,70,1,0,Dragon,15,0,10,0,0,None,2,3,1683732675,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Docile,0,2192337443,3875001056,4,0,none,0,False,56472,7,0,25,6,0,1,287,7,0,23,0,08:30:38,Dark,None,261
68,Run Away,0,8,0,26,2024-04-03,7,0,14,27,70,1,0,Poison,15,0,11,0,0,None,2,3,3837660803,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Modest,0,2192337443,1712481440,4,0,none,0,False,59965,7,0,8,6,0,6,287,7,0,3,0,08:30:52,Dark,None,261
114,Shield Dust,0,9,0,25,2024-04-03,8,0,19,64,70,1,0,Dark,17,0,5,0,0,None,2,4,1617086170,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Jolly,0,2192337443,3805195513,4,0,none,0,False,42680,6,0,15,8,0,27,291,7,0,23,0,08:31:05,Bug,None,265
81,Swift Swim,0,7,0,7,2024-04-03,6,0,4,57,70,1,0,Dragon,15,0,9,0,0,None,2,3,2165201075,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Quirky,0,2192337443,60961424,4,0,none,0,False,55741,8,0,23,8,0,21,296,7,0,17,0,08:31:22,Water,Grass,270
72,Rain Dish,1,7,0,0,2024-04-03,8,0,22,96,70,1,0,Water,18,0,26,0,0,None,2,4,123780688,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Lax,0,2192337443,2244793459,4,0,none,0,False,47408,8,0,4,8,0,1,296,8,0,19,0,08:31:35,Water,Grass,270
95,Run Away,0,8,0,24,2024-04-03,7,0,28,27,70,1,0,Electric,15,0,7,0,0,None,2,3,327499115,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Modest,0,2192337443,2435405640,4,0,none,0,False,12014,6,0,1,7,0,23,287,7,0,12,0,08:31:47,Dark,None,261
68,Rain Dish,1,6,0,4,2024-04-03,5,0,2,57,70,1,0,Poison,15,0,17,0,0,None,2,3,308663356,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Hasty,0,2192337443,2429140511,4,0,none,0,False,50777,8,0,22,8,0,20,296,6,0,3,0,08:31:59,Water,Grass,270
98,Pickup,0,7,0,10,2024-04-03,8,0,29,27,70,1,0,Fire,15,0,14,0,0,None,2,3,2618722168,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Naive,0,2192337443,515566939,4,0,none,0,False,7022,7,0,14,6,0,7,289,9,0,24,0,08:32:11,Normal,None,263
109,Swift Swim,0,7,0,11,2024-04-03,7,0,29,96,70,1,0,Water,17,0,10,0,0,None,2,4,2904076645,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Mild,0,2192337443,800381766,4,0,none,0,False,7293,9,0,24,10,0,27,296,7,0,8,0,08:32:24,Water,Grass,270
82,Shield Dust,0,8,0,28,2024-04-03,6,0,14,27,70,1,0,Rock,15,0,9,0,0,None,2,3,2942089486,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Gentle,0,2192337443,770757421,4,0,none,0,False,5714,6,0,13,7,0,18,291,6,0,0,0,08:32:36,Bug,None,265
126,Run Away,0,8,0,26,2024-04-03,7,0,9,27,70,1,0,Grass,15,0,27,0,0,None,2,3,377150624,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Calm,0,2192337443,2497099395,4,0,none,0,False,51930,7,0,14,7,0,27,287,7,0,23,0,08:32:48,Dark,None,261
122,Swift Swim,0,7,0,20,2024-04-03,6,0,26,57,70,1,0,Steel,15,0,3,0,0,None,2,3,3431779113,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Lonely,0,2192337443,1310761226,4,0,none,0,False,1957,8,0,20,8,0,29,296,7,0,24,0,08:33:00,Water,Grass,270
61,Shield Dust,0,8,0,18,2024-04-03,7,0,2,27,70,1,0,Water,15,0,1,0,0,None,2,3,1154471597,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Brave,0,2192337443,3328425102,4,0,none,0,False,37474,6,0,14,7,0,11,291,5,0,15,0,08:33:13,Bug,None,265
81,Rain Dish,1,8,0,28,2024-04-03,7,0,10,96,70,1,0,Ice,18,0,28,0,0,None,2,4,3730265116,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Bashful,0,2192337443,1559969343,4,0,none,0,False,35403,8,0,5,9,0,3,296,7,0,7,0,08:33:26,Water,Grass,270
84,Pickup,0,6,0,3,2024-04-03,8,0,28,27,70,1,0,Rock,15,0,6,0,0,None,2,3,3944960657,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Quiet,0,2192337443,1770993842,4,0,none,0,False,47538,7,0,7,7,0,10,289,8,0,30,0,08:33:39,Normal,None,263
81,Swift Swim,0,7,0,30,2024-04-03,7,0,1,96,70,1,0,Grass,17,0,16,0,0,None,2,4,2039065779,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Bold,0,2192337443,4213556880,4,0,none,0,False,54586,9,0,22,9,0,1,296,7,0,11,0,08:33:52,Water,Grass,270
135,Synchronize,0,7,0,15,2024-04-03,8,0,30,80,35,1,0,Fighting,17,0,24,0,0,None,2,4,910189151,285217279,0,17,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Careful,0,2192337443,3035367548,4,0,none,0,False,21535,8,0,28,8,0,10,393,9,0,28,0,08:34:07,Psychic,None,280
97,Shield Dust,0,9,0,22,2024-04-03,8,0,14,64,70,1,0,Ground,17,0,6,0,0,None,2,4,3499916864,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lax,0,2192337443,1378882659,4,0,none,0,False,44764,6,0,7,7,0,20,291,7,0,28,0,08:34:19,Bug,None,265
75,Pickup,0,6,0,8,2024-04-03,7,0,3,27,70,1,0,Fighting,16,0,24,0,0,None,2,3,3376954163,268439807,0,16,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Timid,0,2192337443,1273254160,4,0,none,0,False,62075,6,0,0,8,0,18,289,9,0,22,0,08:34:32,Normal,None,263
86,Swift Swim,0,7,0,12,2024-04-03,7,0,9,96,70,1,0,Fire,18,0,28,0,0,None,2,4,407207941,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Rash,0,2192337443,2599021094,4,0,none,0,False,38976,8,0,8,8,0,7,296,8,0,22,0,08:34:47,Water,Grass,270
136,Run Away,0,9,0,25,2024-04-03,7,0,29,27,70,1,0,Flying,15,0,20,0,0,None,2,3,4092928247,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Bashful,0,2192337443,1901677268,4,0,none,0,False,54018,7,0,24,7,0,22,287,7,0,16,0,08:34:59,Dark,None,261
118,Pickup,0,6,0,6,2024-04-03,8,0,26,27,70,1,0,Electric,15,0,12,0,0,None,2,3,1746314617,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Sassy,0,2192337443,3938111322,4,0,none,0,False,52591,7,0,31,8,0,31,289,7,0,12,0,08:35:11,Normal,None,263
103,Run Away,0,8,0,15,2024-04-03,7,0,13,27,70,1,0,Flying,15,0,3,0,0,None,2,3,3643947797,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Lax,0,2192337443,1537102134,4,0,none,0,False,57895,7,0,30,6,0,22,287,7,0,20,0,08:35:23,Dark,None,261
47,Pickup,0,7,0,1,2024-04-03,9,0,18,64,70,1,0,Dragon,17,0,7,0,0,None,2,4,629364208,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Adamant,0,2192337443,2804891603,4,0,none,0,False,28787,7,0,15,8,0,5,289,9,0,1,0,08:35:37,Normal,None,263
80,Shield Dust,0,9,0,19,2024-04-03,8,0,18,64,70,1,0,Fire,18,0,16,0,0,None,2,4,1706844601,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Quiet,0,2192337443,3876588442,4,0,none,0,False,1029,7,0,12,7,0,1,291,6,0,14,0,08:35:52,Bug,None,265
78,Run Away,0,8,0,11,2024-04-03,6,0,14,27,70,1,0,Psychic,15,0,23,0,0,None,2,3,2842298374,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Mild,0,2192337443,734421541,4,0,none,0,False,41324,7,0,11,7,0,9,287,7,0,10,0,08:36:06,Dark,None,261
93,Shield Dust,0,8,0,13,2024-04-03,7,0,10,27,70,1,0,Fighting,16,0,22,0,0,None,2,3,903963474,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Quiet,0,2192337443,3075279217,4,0,none,0,False,22195,6,0,26,6,0,0,291,5,0,22,0,08:36:18,Bug,None,265
137,Shield Dust,0,8,0,25,2024-04-03,7,0,29,27,70,1,0,Steel,16,0,21,0,0,None,2,3,1000896756,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Brave,0,2192337443,3104051927,4,0,none,0,False,17244,7,0,27,7,0,10,291,5,0,25,0,08:36:31,Bug,None,265
93,Shield Dust,0,8,0,18,2024-04-03,7,0,6,27,70,1,0,Flying,16,0,14,0,0,None,2,3,3273779181,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Bashful,0,2192337443,1099795918,4,0,none,0,False,9420,6,0,16,7,0,26,291,6,0,13,0,08:36:45,Bug,None,265
115,Swift Swim,0,7,0,9,2024-04-03,8,0,21,96,70,1,0,Flying,17,0,19,0,0,None,2,4,418321029,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Serious,0,2192337443,2588113062,4,0,none,0,False,2666,8,0,14,10,0,26,296,8,0,26,0,08:36:56,Water,Grass,270
79,Swift Swim,0,7,0,12,2024-04-03,8,0,30,96,70,1,0,Flying,18,0,22,0,0,None,2,4,1462673029,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Bashful,0,2192337443,3582129318,4,0,none,0,False,51627,8,0,0,9,0,4,296,7,0,11,0,08:37:09,Water,Grass,270
83,Rain Dish,1,7,0,14,2024-04-03,7,0,15,96,70,1,0,Bug,17,0,3,0,0,None,2,4,3665287112,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Hasty,0,2192337443,1490796011,4,0,none,0,False,3519,8,0,19,9,0,10,296,8,0,22,0,08:37:21,Water,Grass,270
110,Pickup,0,7,0,11,2024-04-03,8,0,28,27,70,1,0,Rock,15,0,20,0,0,None,2,3,3782572338,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Brave,0,2192337443,1675170577,4,0,none,0,False,38983,7,0,11,8,0,18,289,8,0,22,0,08:37:36,Normal,None,263
89,Shield Dust,0,8,0,18,2024-04-03,7,0,7,27,70,1,0,Fire,16,0,31,0,0,None,2,3,4061658879,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Relaxed,0,2192337443,1891341532,4,0,none,0,False,3304,6,0,6,7,0,21,291,5,0,6,0,08:37:49,Bug,None,265
94,Rain Dish,1,7,0,30,2024-04-03,6,0,8,57,70,1,0,Fighting,15,0,2,0,0,None,2,3,1152952422,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Gentle,0,2192337443,3323249221,4,0,none,0,False,60638,7,0,16,8,0,12,296,7,0,26,0,08:38:01,Water,Grass,270
68,Run Away,0,8,0,3,2024-04-03,7,0,5,27,70,1,0,Psychic,15,0,26,0,0,None,2,3,3417834642,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hardy,0,2192337443,1226075825,4,0,none,0,False,53034,6,0,3,6,0,5,287,7,0,26,0,08:38:13,Dark,None,261
65,Shield Dust,0,8,0,21,2024-04-03,7,0,17,27,70,1,0,Ground,16,0,10,0,0,None,2,3,1632096346,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Naughty,0,2192337443,3823876729,4,0,none,0,False,45341,6,0,0,6,0,16,291,6,0,1,0,08:38:25,Bug,None,265
